Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Inspirata,https://www.crunchbase.com/organization/inspirata,"Clinical Trials, Health Care, Oncology, Software","Tampa, Florida, United States",Inspirata is a leading provider of AI-NLP powered oncology informatics solutions in the cancer reporting and clinical trial matching areas.,"176,847","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,2022-12-20,day,,,For Profit,http://www.inspirata.com,"Inspirata, Inc. helps patients fighting cancer—and the clinicians they trust—to make every moment matter. We are an oncology informatics company that offers several innovative software solutions leveraging scalable AI and NLP in the clinical trial and cancer registry spaces. Refined over two decades in collaboration with the National Cancer Institute (NCI) and used by hundreds of healthcare institutions globally, our proprietary AI/NLP engine is at the heart of Trial Navigator, our growing suite of fully automated clinical trial matching solutions, and E-Path Plus, our industry-leading cancer registry reporting and data abstraction solution.","Health Care, Software",2,"Mark Lloyd, Satish Sanan",11-50,,M&A,,,,,,,,,,4,Private,,,,,,
Nestep Inc.,https://www.crunchbase.com/organization/nestep-inc,"Big Data, Blockchain, Information Technology, Marketplace, Peer to Peer, Property Management, Real Estate, Software","Dallas, Texas, United States",Real Estate Technology,"176,849","Dallas/Fort Worth Metroplex, Southern US",,Active,2020-12-22,day,,,,,For Profit,http://nestep.com,"Nestep is a full, around the clock 24/7 real estate marketplace aimed to bring buyers and sellers conveniently onto a platform for ease of mind. By incorporating intelligent solutions and technology, we streamline the process, eliminate costly fees, and help better optimise your time.  A powerful tool, Nestep, is designed to ‘walk-through’ both buyers and sellers without the need of third party’s. Our platform is for the people, so we truly are as 24/7 as another person can be. Whether it’s 10am, or 4am, Nestep is always open! It’s time for something different, and it’s time for something more. Expected launch: Q4 2021","Blockchain and Cryptocurrency, Commerce and Shopping, Data and Analytics, Information Technology, Other, Real Estate, Software",7,"Andres Blanco, Arshi Bassi, Azhar Iqbal, Carlos Blanco, Har Razzaq, Johnathan Casten, Sana Waheed",1-10,1,Seed,30000,USD,30000,30000,USD,30000,,,,,Private,,,,,,
Topspin Partners,https://www.crunchbase.com/organization/topspin-partners,"Finance, Financial Services, Venture Capital","Mamaroneck, New York, United States","Topspin is the successor fund to the Long Island Venture Fund, a successful venture capital fund which began investing in 1995.","176,850","Greater New York Area, East Coast, Northeastern US",,Active,2000-07-07,day,,,,,For Profit,http://www.topspinpartners.com,"Topspin is the successor fund to the Long Island Venture Fund, a successful venture capital fund which began investing in 1995. 	The firm is an affiliate of Renaissance Technologies, a well-known hedge fund. Ð¢hey look to generate superior returns by partnering with management to build great companies.","Financial Services, Lending and Investments",3,"Leigh J. Randall, Leo Guthart, Steve Lebowitz",1-10,,,,,,,,,,,,7,Private,,,,,,
"Century 21 Beal, Inc.",https://www.crunchbase.com/organization/century-21-beal-inc,Real Estate,"College Station, Texas, United States","Century 21 Beal is a real estate management company that provides home sales, investment, and estate agents.","176,856",Southern US,$10M to $50M,Active,1946-01-01,year,,,,,For Profit,http://century21bcs.com,"Century 21 Beal is a property investment company. They provide services that include home sales, real estate investment, real estate agents, real estate homes, residential real estate, custom homes, new construction, and a career in real estate. An online inquiry form is available on the company's website.",Real Estate,1,Susan Hilton,101-250,1,Late Stage Venture,999998,CNY,159942,999998,CNY,159942,ZhenFund,,1,,Private,,,,,,
tab32,https://www.crunchbase.com/organization/tab32,"Dental, Health Care, SaaS, Software","Sacramento, California, United States",We are a developing dental practice management platform 3.0 - reimagined with the patient first.,"176,856","West Coast, Western US",$1M to $10M,Active,2012-12-12,day,,,,,For Profit,https://www.tab32.com,"tab32 is the industry's #1 Cloud Dental Electronic Health Record Software (Dental EHR) and Dental Practice Management System (Dental PMS). It is a simple and easy-to-use Dental EHR platform for providers to get started immediately. The cloud dental software is a full-featured software with comprehensive tools to manage demographics, scheduling, charting, insurances, ledgers, reports, and much more...","Health Care, Software",2,"Kiltesh Patel, Lonna Yen",101-250,6,,,USD,,,USD,,"JBV Capital, EvoNexus, Spark Growth Ventures",1,3,,Private,,,,,,
Northwest Hills Council of Governments,https://www.crunchbase.com/organization/northwest-hills-council-of-governments,Government,"Goshen, Connecticut, United States",Northwest Hills Council of Governments is a coordinating body for chief elected officials.,"176,861","East Coast, New England, Northeastern US",$1M to $10M,Active,1963-01-01,year,,,,,For Profit,https://northwesthillscog.org/,Northwest Hills Council of Governments is a coordinating body for chief elected officials maintained by twenty-one municipalities in northwest Connecticut.,Government and Military,,,1-10,1,,,,,400000,USD,400000,"US Department of Commerce, Economic Development Administation",1,1,,Private,,,,,,
CoComelon,https://www.crunchbase.com/organization/cocomelon,"3D Technology, Animation, Video","Jersey City, New Jersey, United States",CoComelon specializes in 3D animation videos.,"176,864","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2018-01-01,year,2020-07-31,day,,,For Profit,https://www.cocomelon.com/,"Cocomelon dedicated to creating quality, educational videos especially for kids under six that can help them learn all about letters, numbers, shapes, colors, animals.","Hardware, Media and Entertainment, Software, Video",1,Jay Jeon,11-50,,M&A,,,,,,,,,,,Private,,,,,,
New York City School Support Services,https://www.crunchbase.com/organization/new-york-city-school-support-services,"Employment, Human Resources, Non Profit, Training","New York, New York, United States",NYCSSS provides custodial support to the NYC public schools.,"176,867","Greater New York Area, East Coast, Northeastern US",,Active,2016-05-26,day,,,,,Non-profit,https://nycsss.org,"NYCSSS provides clean and safe schools for the children. They offer janitorial, handyperson, and fire person resources to service the approximately 1300 school buildings in their five boroughs. They provide equal employment opportunities to all employees and applicants for employment and prohibit discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.","Administrative Services, Education, Other, Professional Services, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Magneceutical Health,https://www.crunchbase.com/organization/magneceutical-health,"Biotechnology, Health Care, Medical","Clearwater, Florida, United States",Chronic Pain and its 120 million office visits per year is the primary “Unmet Need” upon which we focus.,"176,867","Tampa Bay Area, East Coast, Southern US",Less than $1M,Active,2007-04-05,day,,,,,For Profit,http://www.magneceutical.com/,"Chronic Pain and its 120 million office visits per year is the primary “Unmet Need” upon which we focus. Magneceutical Health, has the ultimate Therapeutic System for Healthcare Providers, designed to :  1. Find New Patients,   2. Relieve their Pain, and   3. Build a Home based Cash annuity stream.      The Company is seeking $1.0M in this Series B Offering to provide funds to ramp the commercialization of our technology.    Product and Technology  The Magnesphere system utilizes precisely tuned, extremely low level electromagnetic fields (EMFs), that are found naturally in the body. Our Magneceutical® therapy has major advantages in that it is initially delivered in the Clinic and THEN the Home.    Business Model: Personalized Medicine via the First “Cloud Based” therapeutic  Healthcare providers purchase a Clinical system, treat their patients 4-6 times finding a “Personalized” ElectroMagnetic Field (EMF) protocol that improves their pain symptoms. Then the Doctor sells the Patient a home unit, $200 per month (or Less).    Key Investment Highlights include:  * The First Cloud based Therapeutic system that is constantly ""learning""  * A Platform technology in the Personalized Medicine arena  * Razor / Razor blade (Subscription based) model  * Revenue Generating : No Regulatory / Reimbursement Risk  * System includes both ""Clinical"" and ""Consumer"" devices","Biotechnology, Health Care, Science and Engineering",2,"Allen Braswell, Jerry Jacobson",1-10,2,,3890000,USD,3890000,3890000,USD,3890000,,,,,Private,,,,,,
Smartkargo,https://www.crunchbase.com/organization/smartkargo,Software,"Cambridge, Massachusetts, United States",The World’s Most Advanced Air Cargo Management Solution.,"176,868","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://www.smartkargo.com/,"SmartKargo is part of QID Technologies, Inc., a software and solutions company based in Cambridge, Massachusetts, USA, with an engineering and development center in Pune, India. The company was founded by engineers and professionals trained at MIT, and grown with executives with years of experience in airlines and logistics. QID develops other solutions, including turnkey RFID-based tracking, and sensor-based warehouse management.",Software,,,11-50,1,,,USD,,,USD,,M33 Growth,1,1,,Private,,,,,,
